network_countrycode,network_localid,network_name,network_namespace,network_timezone,pollutant,samplingpoint_localid,samplingpoint_namespace,samplingpoint_x,samplingpoint_y,coordsys,station_code,station_localid,station_name,station_namespace,value_datetime_begin,value_datetime_end,value_datetime_inserted,value_datetime_updated,value_numeric,value_validity,value_verification,station_altitude,value_unit
DE,NET.DE_MV,Thomas Draheim,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,SO2,SPO.DE_DEMV022_SO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.099553000000002,54.09261999999999,EPSG:4979,DEMV022,STA.DE_DEMV022,Rostock-Holbeinplatz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2023-05-20 12:00:00+01:00,2023-05-20 13:00:00+01:00,2023-05-20 00:55:02+01:00,2023-05-20 13:51:56+01:00,0.41,1,3,9,ug/m3
DE,NET.DE_MV,Thomas Draheim,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,SO2,SPO.DE_DEMV022_SO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.099553000000002,54.09261999999999,EPSG:4979,DEMV022,STA.DE_DEMV022,Rostock-Holbeinplatz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2023-05-20 13:00:00+01:00,2023-05-20 14:00:00+01:00,2023-05-20 00:55:02+01:00,2023-05-20 14:54:49+01:00,0.33,1,3,9,ug/m3
DE,NET.DE_MV,Thomas Draheim,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,SO2,SPO.DE_DEMV022_SO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.099553000000002,54.09261999999999,EPSG:4979,DEMV022,STA.DE_DEMV022,Rostock-Holbeinplatz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2023-05-20 14:00:00+01:00,2023-05-20 15:00:00+01:00,2023-05-20 00:55:02+01:00,2023-05-20 15:51:50+01:00,0.34,1,3,9,ug/m3
DE,NET.DE_MV,Thomas Draheim,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,SO2,SPO.DE_DEMV022_SO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.099553000000002,54.09261999999999,EPSG:4979,DEMV022,STA.DE_DEMV022,Rostock-Holbeinplatz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2023-05-20 15:00:00+01:00,2023-05-20 16:00:00+01:00,2023-05-20 00:55:02+01:00,2023-05-20 16:51:51+01:00,0.26,1,3,9,ug/m3
DE,NET.DE_MV,Thomas Draheim,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,SO2,SPO.DE_DEMV022_SO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.099553000000002,54.09261999999999,EPSG:4979,DEMV022,STA.DE_DEMV022,Rostock-Holbeinplatz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2023-05-20 16:00:00+01:00,2023-05-20 17:00:00+01:00,2023-05-20 00:55:02+01:00,2023-05-20 17:48:46+01:00,0.25,1,3,9,ug/m3
DE,NET.DE_MV,Thomas Draheim,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,SO2,SPO.DE_DEMV022_SO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.099553000000002,54.09261999999999,EPSG:4979,DEMV022,STA.DE_DEMV022,Rostock-Holbeinplatz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2023-05-20 17:00:00+01:00,2023-05-20 18:00:00+01:00,2023-05-20 00:55:02+01:00,2023-05-20 18:51:47+01:00,0.24,1,3,9,ug/m3
DE,NET.DE_MV,Thomas Draheim,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,SO2,SPO.DE_DEMV022_SO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.099553000000002,54.09261999999999,EPSG:4979,DEMV022,STA.DE_DEMV022,Rostock-Holbeinplatz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2023-05-20 18:00:00+01:00,2023-05-20 19:00:00+01:00,2023-05-20 00:55:02+01:00,2023-05-20 19:54:43+01:00,0.22,1,3,9,ug/m3
DE,NET.DE_MV,Thomas Draheim,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,SO2,SPO.DE_DEMV022_SO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.099553000000002,54.09261999999999,EPSG:4979,DEMV022,STA.DE_DEMV022,Rostock-Holbeinplatz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2023-05-20 19:00:00+01:00,2023-05-20 20:00:00+01:00,2023-05-20 00:55:02+01:00,2023-05-20 20:51:40+01:00,0.21,1,3,9,ug/m3
DE,NET.DE_MV,Thomas Draheim,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,SO2,SPO.DE_DEMV022_SO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.099553000000002,54.09261999999999,EPSG:4979,DEMV022,STA.DE_DEMV022,Rostock-Holbeinplatz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2023-05-20 20:00:00+01:00,2023-05-20 21:00:00+01:00,2023-05-20 00:55:02+01:00,2023-05-20 21:54:35+01:00,0.19,1,3,9,ug/m3
DE,NET.DE_MV,Thomas Draheim,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,SO2,SPO.DE_DEMV022_SO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.099553000000002,54.09261999999999,EPSG:4979,DEMV022,STA.DE_DEMV022,Rostock-Holbeinplatz,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2023-05-20 21:00:00+01:00,2023-05-20 22:00:00+01:00,2023-05-20 00:55:02+01:00,2023-05-20 22:51:32+01:00,0.16,1,3,9,ug/m3
